(805.0,0.0)
(508.0,0.0)
(311.0,0.0)
(541.0,0.0)
(1286.0,0.0)
(398.0,0.0)
(1035.0,0.0)
(1071.0,0.0)
(674.0,0.0)
(1663.0,0.0)
(1515.0,0.0)
(1026.0,0.0)
(530.0,0.0)
(794.0,0.0)
(662.0,0.0)
(926.0,0.0)
(1135.0,0.0)
(1648.0,0.0)
(412.0,0.0)
(750.0,0.0)
(1510.0,0.0)
(1251.0,0.0)
(1146.0,0.0)
(1754.0,0.0)
(1680.0,0.0)
(824.0,0.0)
(166.0,0.0)
(32.0,0.0)
(1273.0,0.0)
(148.0,0.0)
(264.0,0.0)
(1548.0,0.0)
(45.0,0.0)
(1595.0,0.0)
(573.0,0.0)
(180.0,0.0)
(296.0,0.0)
(17.0,0.0)
(444.0,0.0)
(1374.0,0.0)
(149.0,0.0)
(375.0,0.0)
(601.0,0.0)
(1154.0,0.0)
(562.0,0.0)
(904.0,0.0)
(176.0,0.0)
(732.0,0.0)
(22.0,0.0)
(1615.0,0.0)
(1784.0,0.0)
(44.0,0.0)
(1125.0,0.0)
(286.0,0.0)
(1752.0,0.0)
(743.0,0.0)
(875.0,0.0)
(826.0,0.0)
(579.0,0.0)
(1403.0,0.0)
(1795.0,0.0)
(204.0,0.0)
(27.0,0.0)
(1428.0,0.0)
(391.0,0.0)
(1503.0,0.0)
(12.0,0.0)
(445.0,0.0)
(382.0,0.0)
(54.0,0.0)
(1707.0,0.0)
(1371.0,0.0)
(611.0,0.0)
(498.0,0.0)
(1635.0,0.0)
(1239.0,0.0)
(1332.0,0.0)
(49.0,0.0)
(335.0,0.0)
(1090.0,0.0)
(804.0,0.0)
(181.0,0.0)
(1464.0,0.0)
(1224.0,0.0)
(1356.0,0.0)
(86.0,0.0)
(979.0,0.0)
(1209.0,0.0)
(681.0,0.0)
(1408.0,0.0)
(1282.0,0.0)
(219.0,0.0)
(274.0,0.0)
(784.0,0.0)
(1574.0,0.0)
(1806.0,0.0)
(1011.0,0.0)
(419.0,0.0)
(1048.0,0.0)
(377.0,0.0)
(1589.0,0.0)
(230.0,0.0)
(451.0,0.0)
(76.0,0.0)
(567.0,0.0)
(1144.0,0.0)
(509.0,0.0)
(880.0,0.0)
(39.0,0.0)
(1801.0,0.0)
(208.0,0.0)
(1439.0,0.0)
(1307.0,0.0)
(1175.0,0.0)
(890.0,0.0)
(1667.0,0.0)
(387.0,0.0)
(1471.0,0.0)
(494.0,0.0)
(1080.0,0.0)
(858.0,0.0)
(1557.0,0.0)
(552.0,0.0)
(816.0,0.0)
(323.0,0.0)
(1630.0,0.0)
(1731.0,0.0)
(594.0,0.0)
(213.0,0.0)
(1162.0,0.0)
(520.0,0.0)
(66.0,0.0)
(251.0,0.0)
(1325.0,0.0)
(895.0,0.0)
(1149.0,0.0)
(964.0,0.0)
(626.0,0.0)
(1556.0,0.0)
(1460.0,0.0)
(1381.0,0.0)
(108.0,0.0)
(330.0,0.0)
(462.0,0.0)
(932.0,0.0)
(1061.0,0.0)
(685.0,0.0)
(521.0,0.0)
(983.0,0.0)
(399.0,0.0)
(1474.0,0.0)
(959.0,0.0)
(827.0,0.0)
(636.0,0.0)
(1445.0,0.0)
(868.0,0.0)
(883.0,0.0)
(1015.0,0.0)
(1176.0,0.0)
(223.0,0.0)
(986.0,0.0)
(135.0,0.0)
(1113.0,0.0)
(563.0,0.0)
(1477.0,0.0)
(3.0,0.0)
(267.0,0.0)
(851.0,0.0)
(80.0,0.0)
(1694.0,0.0)
(1805.0,0.0)
(1413.0,0.0)
(1034.0,0.0)
(490.0,0.0)
(675.0,0.0)
(1809.0,0.0)
(1662.0,0.0)
(1758.0,0.0)
(589.0,0.0)
(795.0,0.0)
(663.0,0.0)
(374.0,0.0)
(1134.0,0.0)
(209.0,0.0)
(749.0,0.0)
(617.0,0.0)
(939.0,0.0)
(1340.0,0.0)
(123.0,0.0)
(1145.0,0.0)
(754.0,0.0)
(968.0,0.0)
(458.0,0.0)
(145.0,0.0)
(1049.0,0.0)
(776.0,0.0)
(1798.0,0.0)
(712.0,0.0)
(855.0,0.0)
(690.0,0.0)
(1516.0,0.0)
(1025.0,0.0)
(18.0,0.0)
(1611.0,0.0)
(1225.0,0.0)
(150.0,0.0)
(1743.0,0.0)
(1400.0,0.0)
(414.0,0.0)
(95.0,0.0)
(1566.0,0.0)
(327.0,0.0)
(1647.0,0.0)
(1252.0,0.0)
(739.0,0.0)
(1368.0,0.0)
(1780.0,0.0)
(1753.0,0.0)
(1267.0,0.0)
(409.0,0.0)
(1230.0,0.0)
(1484.0,0.0)
(263.0,0.0)
(310.0,0.0)
(993.0,0.0)
(1711.0,0.0)
(1499.0,0.0)
(1790.0,0.0)
(1716.0,0.0)
(1432.0,0.0)
(1813.0,0.0)
(1300.0,0.0)
(1637.0,0.0)
(177.0,0.0)
(182.0,0.0)
(1188.0,0.0)
(1186.0,0.0)
(16.0,0.0)
(717.0,0.0)
(502.0,0.0)
(840.0,0.0)
(1785.0,0.0)
(1262.0,0.0)
(127.0,0.0)
(1317.0,0.0)
(1763.0,0.0)
(1085.0,0.0)
(470.0,0.0)
(951.0,0.0)
(1679.0,0.0)
(1130.0,0.0)
(1579.0,0.0)
(1285.0,0.0)
(1336.0,0.0)
(643.0,0.0)
(1404.0,0.0)
(744.0,0.0)
(1543.0,0.0)
(1766.0,0.0)
(336.0,0.0)
(1257.0,0.0)
(703.0,0.0)
(1141.0,0.0)
(1536.0,0.0)
(613.0,0.0)
(154.0,0.0)
(1284.0,0.0)
(600.0,0.0)
(1485.0,0.0)
(1052.0,0.0)
(864.0,0.0)
(1427.0,0.0)
(1585.0,0.0)
(1094.0,0.0)
(386.0,0.0)
(1797.0,0.0)
(1008.0,0.0)
(1717.0,0.0)
(314.0,0.0)
(446.0,0.0)
(571.0,0.0)
(1372.0,0.0)
(595.0,0.0)
(612.0,0.0)
(876.0,0.0)
(859.0,0.0)
(1240.0,0.0)
(1617.0,0.0)
(845.0,0.0)
(1421.0,0.0)
(627.0,0.0)
(1649.0,0.0)
(450.0,0.0)
(1084.0,0.0)
(1459.0,0.0)
(99.0,0.0)
(1180.0,0.0)
(931.0,0.0)
(1685.0,0.0)
(539.0,0.0)
(1553.0,0.0)
(482.0,0.0)
(671.0,0.0)
(1157.0,0.0)
(688.0,0.0)
(903.0,0.0)
(524.0,0.0)
(581.0,0.0)
(1517.0,0.0)
(1781.0,0.0)
(1216.0,0.0)
(104.0,0.0)
(1189.0,0.0)
(1010.0,0.0)
(368.0,0.0)
(1453.0,0.0)
(1734.0,0.0)
(1807.0,0.0)
(771.0,0.0)
(1276.0,0.0)
(1646.0,0.0)
(1326.0,0.0)
(588.0,0.0)
(1253.0,0.0)
(699.0,0.0)
(961.0,0.0)
(813.0,0.0)
(517.0,0.0)
(319.0,0.0)
(748.0,0.0)
(1674.0,0.0)
(1639.0,0.0)
(26.0,0.0)
(1508.0,0.0)
(1481.0,0.0)
(946.0,0.0)
(158.0,0.0)
(186.0,0.0)
(632.0,0.0)
(171.0,0.0)
(1244.0,0.0)
(418.0,0.0)
(781.0,0.0)
(1491.0,0.0)
(1689.0,0.0)
(568.0,0.0)
(290.0,0.0)
(119.0,0.0)
(58.0,0.0)
(235.0,0.0)
(510.0,0.0)
(1777.0,0.0)
(1294.0,0.0)
(929.0,0.0)
(1308.0,0.0)
(1706.0,0.0)
(1077.0,0.0)
(478.0,0.0)
(1212.0,0.0)
(1607.0,0.0)
(272.0,0.0)
(1661.0,0.0)
(832.0,0.0)
(1309.0,0.0)
(549.0,0.0)
(1444.0,0.0)
(1045.0,0.0)
(716.0,0.0)
(214.0,0.0)
(1161.0,0.0)
(800.0,0.0)
(287.0,0.0)
(1116.0,0.0)
(999.0,0.0)
(620.0,0.0)
(1642.0,0.0)
(752.0,0.0)
(315.0,0.0)
(1678.0,0.0)
(432.0,0.0)
(967.0,0.0)
(1097.0,0.0)
(835.0,0.0)
(30.0,0.0)
(1395.0,0.0)
(1625.0,0.0)
(818.0,0.0)
(1593.0,0.0)
(1380.0,0.0)
(405.0,0.0)
(1303.0,0.0)
(1527.0,0.0)
(183.0,0.0)
(1148.0,0.0)
(1673.0,0.0)
(1248.0,0.0)
(790.0,0.0)
(1757.0,0.0)
(273.0,0.0)
(865.0,0.0)
(735.0,0.0)
(564.0,0.0)
(326.0,0.0)
(126.0,0.0)
(918.0,0.0)
(801.0,0.0)
(341.0,0.0)
(1657.0,0.0)
(506.0,0.0)
(358.0,0.0)
(79.0,0.0)
(1335.0,0.0)
(1561.0,0.0)
(1172.0,0.0)
(897.0,0.0)
(474.0,0.0)
(1410.0,0.0)
(1056.0,0.0)
(664.0,0.0)
(1033.0,0.0)
(960.0,0.0)
(635.0,0.0)
(1165.0,0.0)
(955.0,0.0)
(1610.0,0.0)
(94.0,0.0)
(886.0,0.0)
(928.0,0.0)
(415.0,0.0)
(395.0,0.0)
(624.0,0.0)
(1352.0,0.0)
(332.0,0.0)
(1268.0,0.0)
(1152.0,0.0)
(427.0,0.0)
(1532.0,0.0)
(1384.0,0.0)
(1537.0,0.0)
(596.0,0.0)
(1378.0,0.0)
(1019.0,0.0)
(644.0,0.0)
(1357.0,0.0)
(908.0,0.0)
(163.0,0.0)
(1597.0,0.0)
(982.0,0.0)
(1004.0,0.0)
(277.0,0.0)
(691.0,0.0)
(442.0,0.0)
(90.0,0.0)
(111.0,0.0)
(227.0,0.0)
(1606.0,0.0)
(486.0,0.0)
(803.0,0.0)
(1320.0,0.0)
(337.0,0.0)
(1653.0,0.0)
(469.0,0.0)
(1367.0,0.0)
(354.0,0.0)
(935.0,0.0)
(923.0,0.0)
(309.0,0.0)
(1463.0,0.0)
(659.0,0.0)
(1565.0,0.0)
(215.0,0.0)
(775.0,0.0)
(560.0,0.0)
(1416.0,0.0)
(639.0,0.0)
(1769.0,0.0)
(676.0,0.0)
(1449.0,0.0)
(454.0,0.0)
(364.0,0.0)
